; "GeForce GTX 1080", "CC", 6.1, "Multiprocessors", 20, "Memory [MiB]", 8113, "MemoryFree [MiB]", 8000, "MemClock [MHz]", 5005, "GPUClock [MHz]", 1733, "CUDA Runtime", 8000, "cufft", 8000,"NumberRuns",10,"NumberWarmups",1,"ErrorBound",1e-05,"CurrentTime",1490601170,"CurrentTimeLocal","Mon Mar 27 09:52:50 2017"
; "Time_ContextCreate [ms]", 2061.112195
; "Time_ContextDestroy [ms]", 338.114254
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]"
"CuFFT","Outplace","Real","double",2,"radix357",3125,3125,0,6,128,"Success",0.984152,1.457915,1.75926,8.443903923,12.844032288,9.9602556229,7.4941439629,0.315392,43.301991,156275000,312600576,78125000
"CuFFT","Outplace","Real","double",2,"radix357",3125,3125,0,7,128,"Success",0.97167,1.444566,1.844917,8.4858875275,12.855296135,9.9570236206,7.5008640289,0.311992,43.412599,156275000,312600576,78125000
"CuFFT","Outplace","Real","double",2,"radix357",3125,3125,0,8,128,"Success",0.980698,1.445374,1.755729,8.4609603882,12.846079826,9.9604482651,7.5749440193,0.309522,43.375668,156275000,312600576,78125000
"CuFFT","Outplace","Real","double",2,"radix357",3125,3125,0,9,128,"Success",0.978035,1.4473,1.757229,8.472864151,12.847680092,9.9563522339,7.4908161163,0.324788,43.315143,156275000,312600576,78125000
"CuFFT","Outplace","Real","double",2,"radix357",2187,6561,0,0,115,"Success",0.957623,1.568143,1.955405,12.426239967,16.265983582,13.120512009,10.333024025,0.349385,57.029339,229600008,459235328,114791256
"CuFFT","Outplace","Real","double",2,"radix357",2187,6561,0,1,115,"Success",1.001005,1.491237,2.031694,12.415167809,16.280288696,13.123392105,10.321920395,0.353233,57.061685,229600008,459235328,114791256
"CuFFT","Outplace","Real","double",2,"radix357",2187,6561,0,2,115,"Success",0.993397,1.518565,1.985707,12.392000198,16.277088165,13.119487762,10.295519829,0.34948,56.975631,229600008,459235328,114791256
"CuFFT","Outplace","Real","double",2,"radix357",2187,6561,0,3,115,"Success",1.037651,1.49077,1.953299,12.47987175,16.280576706,13.118144035,10.32499218,0.347116,57.076604,229600008,459235328,114791256
"CuFFT","Outplace","Real","double",2,"radix357",2187,6561,0,4,115,"Success",1.000207,1.490394,1.945152,12.412575722,16.271936417,13.116415977,10.320896149,0.350293,56.951659,229600008,459235328,114791256
"CuFFT","Outplace","Real","double",2,"radix357",2187,6561,0,5,115,"Success",1.002891,1.507953,1.946974,12.405759811,16.283647537,13.111136436,10.322591782,0.348796,56.973973,229600008,459235328,114791256
"CuFFT","Outplace","Real","double",2,"radix357",2187,6561,0,6,115,"Success",1.00122,1.489255,1.932345,12.509599686,16.283456802,13.120512009,10.327039719,0.350635,57.058015,229600008,459235328,114791256
"CuFFT","Outplace","Real","double",2,"radix357",2187,6561,0,7,115,"Success",0.998575,1.493079,2.04242,12.385760307,16.28540802,13.108127594,10.31760025,0.34601,57.022335,229600008,459235328,114791256
"CuFFT","Outplace","Real","double",2,"radix357",2187,6561,0,8,115,"Success",1.00113,1.49091,1.955241,12.44863987,16.27948761,13.115167618,10.346143723,0.348834,57.02831,229600008,459235328,114791256
"CuFFT","Outplace","Real","double",2,"radix357",2187,6561,0,9,115,"Success",0.998658,1.49041,1.947247,12.465151787,16.28534317,13.122559547,10.323967934,0.359878,57.038157,229600008,459235328,114791256
"CuFFT","Outplace","Real","double",2,"radix357",2401,16807,0,0,139,"Success",1.161605,1.781507,2.401962,34.321697235,54.47574234,44.883968353,26.355039597,0.581007,166.007522,645676920,1291393024,322828856
"CuFFT","Outplace","Real","double",2,"radix357",2401,16807,0,1,139,"Success",1.154577,1.784028,2.402099,34.354496002,54.905441284,45.523647308,26.453567505,0.595818,167.218851,645676920,1291393024,322828856
"CuFFT","Outplace","Real","double",2,"radix357",2401,16807,0,2,139,"Success",1.21144,1.894529,2.399809,34.832321167,54.28918457,45.093856812,26.354688644,0.566639,166.686671,645676920,1291393024,322828856
"CuFFT","Outplace","Real","double",2,"radix357",2401,16807,0,3,139,"Success",1.155,1.808295,2.40129,34.389057159,54.719039917,45.119487762,26.26320076,0.563671,166.462643,645676920,1291393024,322828856
"CuFFT","Outplace","Real","double",2,"radix357",2401,16807,0,4,139,"Success",1.152811,1.816077,2.403537,34.301086426,54.711006165,44.905471802,26.328639984,0.561273,166.225049,645676920,1291393024,322828856
"CuFFT","Outplace","Real","double",2,"radix357",2401,16807,0,5,139,"Success",1.154044,1.812399,2.41026,34.402305603,54.719039917,45.301345825,26.303936005,0.562311,166.711403,645676920,1291393024,322828856
"CuFFT","Outplace","Real","double",2,"radix357",2401,16807,0,6,139,"Success",1.162112,1.785299,2.406792,34.376670837,54.518783569,45.53420639,26.337280273,0.571036,166.752925,645676920,1291393024,322828856
"CuFFT","Outplace","Real","double",2,"radix357",2401,16807,0,7,139,"Success",1.143121,1.807322,2.428244,34.371711731,54.072319031,45.322238922,26.263647079,0.564596,166.017997,645676920,1291393024,322828856
"CuFFT","Outplace","Real","double",2,"radix357",2401,16807,0,8,139,"Success",1.163487,1.801473,2.404836,34.374752045,54.913951874,45.299713135,26.427999496,0.566947,166.998155,645676920,1291393024,322828856
"CuFFT","Outplace","Real","double",2,"radix357",2401,16807,0,9,139,"Success",1.152959,1.818309,2.410642,34.337726593,54.93347168,45.099006653,26.310367584,0.573758,166.679862,645676920,1291393024,322828856
"CuFFT","Outplace","Real","double",2,"radix357",6561,6561,0,0,116,"Success",1.167117,1.839523,2.480492,36.74131012,51.021823883,40.245246887,27.92755127,0.586547,162.056278,688800024,1377705984,344373768
"CuFFT","Outplace","Real","double",2,"radix357",6561,6561,0,1,116,"Success",1.177857,1.843935,2.46502,36.716896057,51.066879272,40.277694702,27.931360245,0.587783,162.11266,688800024,1377705984,344373768
"CuFFT","Outplace","Real","double",2,"radix357",6561,6561,0,2,116,"Success",1.164044,1.868348,2.443108,36.621120453,51.031040192,40.236831665,27.90320015,0.584222,161.897407,688800024,1377705984,344373768
"CuFFT","Outplace","Real","double",2,"radix357",6561,6561,0,3,116,"Success",1.163895,1.8366,2.532413,36.592063904,50.994174957,40.246910095,27.89462471,0.589985,161.894899,688800024,1377705984,344373768
"CuFFT","Outplace","Real","double",2,"radix357",6561,6561,0,4,116,"Success",1.086906,1.923743,2.527311,37.081409454,51.053344727,40.262657166,27.930112839,0.590232,162.500835,688800024,1377705984,344373768
"CuFFT","Outplace","Real","double",2,"radix357",6561,6561,0,5,116,"Success",1.234687,1.883182,2.426864,36.622337341,51.066879272,40.233985901,27.919551849,0.59276,162.026935,688800024,1377705984,344373768
"CuFFT","Outplace","Real","double",2,"radix357",6561,6561,0,6,116,"Success",1.167449,1.809144,2.455208,36.690944672,51.055614471,40.229888916,27.908159256,0.586114,161.949089,688800024,1377705984,344373768
"CuFFT","Outplace","Real","double",2,"radix357",6561,6561,0,7,116,"Success",1.170123,1.800046,2.457328,36.663902283,51.047424316,40.236801147,27.921728134,0.584021,161.92601,688800024,1377705984,344373768
"CuFFT","Outplace","Real","double",2,"radix357",6561,6561,0,8,116,"Success",1.168618,1.874965,2.555903,37.314559937,51.038143158,40.239105225,28.060768127,0.615089,162.913669,688800024,1377705984,344373768
"CuFFT","Outplace","Real","double",2,"radix357",6561,6561,0,9,116,"Success",1.238117,1.875752,2.529482,37.424255371,51.03276825,40.246273041,28.080223083,0.5843,163.06236,688800024,1377705984,344373768
"CuFFT","Outplace","Real","double",2,"radix357",3125,15625,0,0,129,"Success",1.190688,1.898108,2.636246,42.330112457,69.022270203,55.909088135,31.455551147,0.640409,205.128784,781275000,1562601472,390625000
"CuFFT","Outplace","Real","double",2,"radix357",3125,15625,0,1,129,"Success",1.205778,1.847746,2.618811,41.584064484,69.009407043,55.875392914,31.458400726,0.641788,204.286534,781275000,1562601472,390625000
"CuFFT","Outplace","Real","double",2,"radix357",3125,15625,0,2,129,"Success",1.196458,1.873882,2.782057,41.563137054,69.013504028,55.843841553,31.550111771,0.718359,204.588624,781275000,1562601472,390625000
"CuFFT","Outplace","Real","double",2,"radix357",3125,15625,0,3,129,"Success",1.19367,1.852673,2.556217,41.580543518,69.054466248,55.895038605,31.55632019,0.662653,204.395676,781275000,1562601472,390625000
"CuFFT","Outplace","Real","double",2,"radix357",3125,15625,0,4,129,"Success",1.192118,1.896198,2.54264,41.502719879,69.026657104,55.903232574,31.529407501,0.633022,204.270488,781275000,1562601472,390625000
"CuFFT","Outplace","Real","double",2,"radix357",3125,15625,0,5,129,"Success",1.234393,1.935183,2.578627,41.695777893,69.019203186,55.890655518,31.606304169,0.631022,204.636927,781275000,1562601472,390625000
"CuFFT","Outplace","Real","double",2,"radix357",3125,15625,0,6,129,"Success",1.18948,1.871201,2.524025,41.515071869,69.018623352,55.885471344,31.496959686,0.635661,204.180534,781275000,1562601472,390625000
"CuFFT","Outplace","Real","double",2,"radix357",3125,15625,0,7,129,"Success",1.19805,1.903439,2.545237,41.542240143,69.003265381,55.883457184,31.502559662,0.631239,204.25547,781275000,1562601472,390625000
"CuFFT","Outplace","Real","double",2,"radix357",3125,15625,0,8,129,"Success",1.230205,1.884926,2.553509,41.619041443,69.027488708,55.886657715,31.545824051,0.635297,204.428342,781275000,1562601472,390625000
"CuFFT","Outplace","Real","double",2,"radix357",3125,15625,0,9,129,"Success",1.230684,1.844901,2.537632,41.845760345,69.021217346,55.881599426,31.502271652,0.635358,204.545204,781275000,1562601472,390625000
"CuFFT","Outplace","Real","double",2,"radix357",6561,19683,0,0,117,"Success",1.617144,2.78106,3.809169,109.34496307,162.69517517,131.40960693,81.108383179,1.294486,494.105408,2066295096,4132696064,1033121304
"CuFFT","Outplace","Real","double",2,"radix357",6561,19683,0,1,117,"Success",1.659232,2.764249,3.791749,109.71135712,163.21740723,131.8236084,80.836418152,1.291242,495.140501,2066295096,4132696064,1033121304
"CuFFT","Outplace","Real","double",2,"radix357",6561,19683,0,2,117,"Success",1.733189,2.89741,3.967912,111.44703674,162.86003113,131.89324951,81.04486084,1.363575,497.254822,2066295096,4132696064,1033121304
"CuFFT","Outplace","Real","double",2,"radix357",6561,19683,0,3,117,"Success",1.723605,2.871329,3.8249,111.41321564,163.31251526,132.25267029,80.919998169,1.290606,497.6539,2066295096,4132696064,1033121304
"CuFFT","Outplace","Real","double",2,"radix357",6561,19683,0,4,117,"Success",1.716224,2.869399,3.81662,109.55612946,163.19381714,131.57991028,80.815422058,1.291432,494.884664,2066295096,4132696064,1033121304
"CuFFT","Outplace","Real","double",2,"radix357",6561,19683,0,5,117,"Success",1.615142,2.698466,3.785754,109.33657837,162.98597717,132.26803589,80.861053467,1.315341,494.913073,2066295096,4132696064,1033121304
"CuFFT","Outplace","Real","double",2,"radix357",6561,19683,0,6,117,"Success",1.67166,2.775955,3.821607,109.63353729,163.12115479,131.64338684,80.866012573,1.293061,494.872985,2066295096,4132696064,1033121304
"CuFFT","Outplace","Real","double",2,"radix357",6561,19683,0,7,117,"Success",1.659031,2.768749,3.823854,111.48592377,163.34130859,131.76422119,81.059837341,1.366946,497.314845,2066295096,4132696064,1033121304
"CuFFT","Outplace","Real","double",2,"radix357",6561,19683,0,8,117,"Success",1.657179,2.82822,3.804138,109.44425964,163.11701965,131.65875244,80.903457642,1.295588,494.754028,2066295096,4132696064,1033121304
"CuFFT","Outplace","Real","double",2,"radix357",6561,19683,0,9,117,"Success",1.61983,2.738585,3.828397,109.35900879,163.27270508,132.07347107,80.846908569,1.303712,495.089042,2066295096,4132696064,1033121304
"CuFFT","Outplace","Real","double",2,"radix357",15625,15625,0,0,130,"Not enough GPU memory available. 8342929408<11719376216 (bytes)",0,0,0,0,0,0,0,0,0,3906375000,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,15625,0,1,130,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,15625,0,2,130,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,15625,0,3,130,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,15625,0,4,130,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,15625,0,5,130,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,15625,0,6,130,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,15625,0,7,130,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,15625,0,8,130,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,15625,0,9,130,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",16807,16807,0,0,140,"Not enough GPU memory available. 8342929408<13559485512 (bytes)",0,0,0,0,0,0,0,0,0,4519738440,0,0
"CuFFT","Outplace","Real","double",2,"radix357",16807,16807,0,1,140,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",16807,16807,0,2,140,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",16807,16807,0,3,140,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",16807,16807,0,4,140,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",16807,16807,0,5,140,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",16807,16807,0,6,140,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",16807,16807,0,7,140,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",16807,16807,0,8,140,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",16807,16807,0,9,140,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,19683,0,0,118,"Not enough GPU memory available. 8342929408<18596971432 (bytes)",0,0,0,0,0,0,0,0,0,6198885288,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,19683,0,1,118,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,19683,0,2,118,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,19683,0,3,118,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,19683,0,4,118,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,19683,0,5,118,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,19683,0,6,118,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,19683,0,7,118,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,19683,0,8,118,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,19683,0,9,118,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,59049,0,0,119,"Not enough GPU memory available. 8342929408<55789337800 (bytes)",0,0,0,0,0,0,0,0,0,18596340936,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,59049,0,1,119,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,59049,0,2,119,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,59049,0,3,119,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,59049,0,4,119,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,59049,0,5,119,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,59049,0,6,119,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,59049,0,7,119,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,59049,0,8,119,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",19683,59049,0,9,119,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,78125,0,0,131,"Not enough GPU memory available. 8342929408<58594376088 (bytes)",0,0,0,0,0,0,0,0,0,19531375000,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,78125,0,1,131,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,78125,0,2,131,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,78125,0,3,131,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,78125,0,4,131,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,78125,0,5,131,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,78125,0,6,131,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,78125,0,7,131,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,78125,0,8,131,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",2,"radix357",15625,78125,0,9,131,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0
"CuFFT","Outplace","Real","double",3,"radix357",3,3,3,0,96,"Success",0.607297,2.594208,2.294899,0.013472000137,0.091903999448,0.078847996891,0.017888000235,0.212409,5.951438,504,4096,216
"CuFFT","Outplace","Real","double",3,"radix357",3,3,3,1,96,"Success",0.594672,2.544033,2.27365,0.013151999563,0.089088000357,0.076863996685,0.017440000549,0.219304,5.868279,504,4096,216
"CuFFT","Outplace","Real","double",3,"radix357",3,3,3,2,96,"Success",0.584051,2.478177,2.213113,0.013279999606,0.089088000357,0.084384001791,0.017279999331,0.207503,5.723664,504,4096,216
"CuFFT","Outplace","Real","double",3,"radix357",3,3,3,3,96,"Success",0.577703,2.456841,2.205206,0.013183999807,0.086623996496,0.075744003057,0.017343999818,0.204523,5.673787,504,4096,216
"CuFFT","Outplace","Real","double",3,"radix357",3,3,3,4,96,"Success",0.575423,2.457461,2.203865,0.012575999834,0.094495996833,0.073728002608,0.016704000533,0.203828,5.676943,504,4096,216
"CuFFT","Outplace","Real","double",3,"radix357",3,3,3,5,96,"Success",0.574688,2.465531,2.196658,0.01331199985,0.08771199733,0.073856003582,0.017408000305,0.204998,5.672123,504,4096,216
"CuFFT","Outplace","Real","double",3,"radix357",3,3,3,6,96,"Success",0.56941,2.465592,2.201898,0.01331199985,0.087039999664,0.073728002608,0.017152000219,0.202994,5.667741,504,4096,216
"CuFFT","Outplace","Real","double",3,"radix357",3,3,3,7,96,"Success",0.571365,2.464564,2.207046,0.013120000251,0.086015999317,0.07462400198,0.017055999488,0.204091,5.676283,504,4096,216
"CuFFT","Outplace","Real","double",3,"radix357",3,3,3,8,96,"Success",0.568712,2.46069,2.200532,0.01331199985,0.086911998689,0.073728002608,0.016960000619,0.203094,5.661626,504,4096,216
"CuFFT","Outplace","Real","double",3,"radix357",3,3,3,9,96,"Success",0.568401,2.458355,2.210209,0.01331199985,0.085887998343,0.073792003095,0.017087999731,0.220746,5.685477,504,4096,216
"CuFFT","Outplace","Real","double",3,"radix357",3,3,9,0,97,"Success",0.575219,2.063911,2.276963,0.012288000435,0.074400000274,0.075776003301,0.016607999802,0.203573,5.337816,1368,4096,648
"CuFFT","Outplace","Real","double",3,"radix357",3,3,9,1,97,"Success",0.571294,2.066752,2.186264,0.01254399959,0.073919996619,0.074720002711,0.016511999071,0.201043,5.240451,1368,4096,648
"CuFFT","Outplace","Real","double",3,"radix357",3,3,9,2,97,"Success",0.575074,2.062914,2.174028,0.01321600005,0.074592001736,0.073728002608,0.016448000446,0.209681,5.237366,1368,4096,648
"CuFFT","Outplace","Real","double",3,"radix357",3,3,9,3,97,"Success",0.570619,2.142933,2.176675,0.01321600005,0.073728002608,0.073824003339,0.016383999959,0.200822,5.306425,1368,4096,648
"CuFFT","Outplace","Real","double",3,"radix357",3,3,9,4,97,"Success",0.569331,2.065303,2.174789,0.013024000451,0.074720002711,0.083967998624,0.017023999244,0.203596,5.238897,1368,4096,648
"CuFFT","Outplace","Real","double",3,"radix357",3,3,9,5,97,"Success",0.584063,2.065985,2.225151,0.01244799979,0.074752002954,0.074784003198,0.016416000202,0.201021,5.292587,1368,4096,648
"CuFFT","Outplace","Real","double",3,"radix357",3,3,9,6,97,"Success",0.569941,2.06222,2.179074,0.012640000321,0.085087999701,0.074464000762,0.015936000273,0.201292,5.239104,1368,4096,648
"CuFFT","Outplace","Real","double",3,"radix357",3,3,9,7,97,"Success",0.576223,2.06089,2.195262,0.012288000435,0.073760002851,0.073728002608,0.016672000289,0.211158,5.258713,1368,4096,648
"CuFFT","Outplace","Real","double",3,"radix357",3,3,9,8,97,"Success",0.576734,2.066403,2.17562,0.01331199985,0.075776003301,0.074592001736,0.016640000045,0.201498,5.237054,1368,4096,648
"CuFFT","Outplace","Real","double",3,"radix357",3,3,9,9,97,"Success",0.569207,2.061111,2.182229,0.012319999747,0.073728002608,0.074111998081,0.016448000446,0.202681,5.230384,1368,4096,648
"CuFFT","Outplace","Real","double",3,"radix357",5,5,5,0,113,"Success",1.153226,2.525424,1.717433,0.013439999893,0.10035199672,0.073728002608,0.016383999959,0.229867,5.866932,2200,14336,1000
"CuFFT","Outplace","Real","double",3,"radix357",5,5,5,1,113,"Success",1.108668,2.639048,1.66321,0.012703999877,0.086847998202,0.072544001043,0.016511999071,0.204289,5.840898,2200,14336,1000
"CuFFT","Outplace","Real","double",3,"radix357",5,5,5,2,113,"Success",1.102397,2.454601,1.709065,0.012671999633,0.086015999317,0.071680001915,0.017152000219,0.204816,5.694975,2200,14336,1000
"CuFFT","Outplace","Real","double",3,"radix357",5,5,5,3,113,"Success",1.108315,2.449085,1.649702,0.012351999991,0.086015999317,0.070656001568,0.017119999975,0.200832,5.629889,2200,14336,1000
"CuFFT","Outplace","Real","double",3,"radix357",5,5,5,4,113,"Success",1.111265,2.452013,1.731305,0.01331199985,0.087071999907,0.071488000453,0.015839999542,0.204143,5.723464,2200,14336,1000
"CuFFT","Outplace","Real","double",3,"radix357",5,5,5,5,113,"Success",1.104812,2.446957,1.649888,0.01244799979,0.084991998971,0.070880003273,0.016448000446,0.200852,5.624652,2200,14336,1000
"CuFFT","Outplace","Real","double",3,"radix357",5,5,5,6,113,"Success",1.104912,2.44737,1.735707,0.013088000007,0.086112000048,0.070560000837,0.016640000045,0.200044,5.711151,2200,14336,1000
"CuFFT","Outplace","Real","double",3,"radix357",5,5,5,7,113,"Success",1.104332,2.44893,1.655577,0.01321600005,0.086015999317,0.071680001915,0.016416000202,0.201143,5.63325,2200,14336,1000
"CuFFT","Outplace","Real","double",3,"radix357",5,5,5,8,113,"Success",1.103896,2.449248,1.739136,0.012671999633,0.086047999561,0.071680001915,0.016095999628,0.208038,5.72343,2200,14336,1000
"CuFFT","Outplace","Real","double",3,"radix357",5,5,5,9,113,"Success",1.10739,2.449221,1.646446,0.01331199985,0.086687996984,0.07094399631,0.016063999385,0.208354,5.640224,2200,14336,1000
"CuFFT","Outplace","Real","double",3,"radix357",3,9,9,0,98,"Success",0.570834,2.072883,2.196992,0.013248000294,0.073536001146,0.074752002954,0.016896000132,0.201649,5.257925,4104,10240,1944
"CuFFT","Outplace","Real","double",3,"radix357",3,9,9,1,98,"Success",0.576968,2.064638,2.177504,0.01331199985,0.074752002954,0.07497599721,0.016831999645,0.210094,5.246051,4104,10240,1944
"CuFFT","Outplace","Real","double",3,"radix357",3,9,9,2,98,"Success",0.575632,2.063065,2.173646,0.012575999834,0.073728002608,0.073824003339,0.017376000062,0.200722,5.228273,4104,10240,1944
"CuFFT","Outplace","Real","double",3,"radix357",3,9,9,3,98,"Success",0.570473,2.098752,2.190657,0.013055999763,0.074752002954,0.073696002364,0.017599999905,0.201476,5.277,4104,10240,1944
"CuFFT","Outplace","Real","double",3,"radix357",3,9,9,4,98,"Success",0.576722,2.063578,2.174471,0.012384000234,0.073983997107,0.073728002608,0.016383999959,0.202256,5.232202,4104,10240,1944
"CuFFT","Outplace","Real","double",3,"radix357",3,9,9,5,98,"Success",0.570225,2.077027,2.259163,0.012512000278,0.082272000611,0.074943996966,0.017823999748,0.205953,5.339119,4104,10240,1944
"CuFFT","Outplace","Real","double",3,"radix357",3,9,9,6,98,"Success",0.576488,2.062721,2.177691,0.013248000294,0.073536001146,0.074400000274,0.02332800068,0.202383,5.240471,4104,10240,1944
"CuFFT","Outplace","Real","double",3,"radix357",3,9,9,7,98,"Success",0.578181,2.065012,2.193653,0.012288000435,0.073856003582,0.07462400198,0.016736000776,0.201696,5.255036,4104,10240,1944
"CuFFT","Outplace","Real","double",3,"radix357",3,9,9,8,98,"Success",0.570372,2.022146,2.181901,0.012671999633,0.074752002954,0.073696002364,0.016863999888,0.201759,5.191776,4104,10240,1944
"CuFFT","Outplace","Real","double",3,"radix357",3,9,9,9,98,"Success",0.575707,2.068923,2.177678,0.013248000294,0.074079997838,0.073728002608,0.016640000045,0.208674,5.246637,4104,10240,1944
"CuFFT","Outplace","Real","double",3,"radix357",7,7,7,0,124,"Success",0.668545,2.296592,2.425854,0.01600000076,0.086815997958,0.097344003618,0.019455999136,0.231863,5.887055,5880,14336,2744
"CuFFT","Outplace","Real","double",3,"radix357",7,7,7,1,124,"Success",0.658027,2.247458,2.337893,0.014336000197,0.081919997931,0.080895997584,0.019455999136,0.220603,5.70866,5880,14336,2744
"CuFFT","Outplace","Real","double",3,"radix357",7,7,7,2,124,"Success",0.627196,2.248854,2.321088,0.014655999839,0.082047998905,0.079871997237,0.017696000636,0.217298,5.649847,5880,14336,2744
"CuFFT","Outplace","Real","double",3,"radix357",7,7,7,3,124,"Success",0.629273,2.242703,2.255106,0.013535999693,0.078847996891,0.077760003507,0.018015999347,0.220669,5.576406,5880,14336,2744
"CuFFT","Outplace","Real","double",3,"radix357",7,7,7,4,124,"Success",0.604021,2.135746,2.259687,0.014336000197,0.076800003648,0.076800003648,0.017728000879,0.215951,5.440678,5880,14336,2744
"CuFFT","Outplace","Real","double",3,"radix357",7,7,7,5,124,"Success",0.598557,2.12303,2.298731,0.01417599991,0.076800003648,0.074560001493,0.017376000062,0.205255,5.446497,5880,14336,2744
